,0
20024,10
20025,12
20026,7
20027,6
20028,7
20029,7
20030,10
20031,7
20032,12
20033,10
20034,7
20035,7
20036,10
20037,10
20038,12
20039,12
20040,5
20041,7
20042,7
20043,7
20044,7
20045,12
20046,7
20047,10
20048,4
20049,12
20050,10
20051,10
20052,10
20053,10
20054,10
20055,7
20056,12
20057,4
20058,10
20059,10
20060,7
20061,6
20062,10
20063,4
20064,7
20065,12
20066,12
20067,7
20068,7
20069,7
20070,10
20071,7
20072,0
20073,7
20074,7
20075,12
20076,7
20077,7
20078,7
20079,7
20080,0
20081,7
20082,7
20083,7
20084,7
20085,10
20086,7
20087,7
20088,7
20089,10
20090,7
20091,7
20092,7
20093,10
20094,6
20095,10
20096,10
20097,7
20098,7
20099,7
20100,7
20101,7
20102,7
20103,7
20104,7
20105,7
20106,10
20107,7
20108,7
20109,10
20110,7
20111,7
20112,7
20113,10
20114,10
20115,7
20116,10
20117,7
20118,7
20119,10
20120,10
20121,7
20122,7
20123,10
20124,3
20125,10
20126,5
20127,10
20128,7
20129,10
20130,7
20131,7
20132,7
20133,10
20134,7
20135,7
20136,7
20137,7
20138,7
20139,7
20140,7
20141,10
20142,7
20143,7
20144,7
20145,7
20146,10
20147,7
20148,7
20149,7
20150,12
20151,7
20152,10
20153,7
20154,7
20155,10
20156,7
20157,10
20158,7
20159,3
20160,7
20161,7
20162,7
20163,7
20164,7
20165,10
20166,10
20167,7
20168,10
20169,10
20170,7
20171,7
20172,7
20173,10
20174,7
20175,7
20176,7
20177,7
20178,10
20179,10
20180,6
20181,6
20182,7
20183,10
20184,7
20185,7
20186,10
20187,7
20188,7
20189,10
20190,7
20191,7
20192,10
20193,7
20194,7
20195,7
20196,7
20197,10
20198,7
20199,7
20200,7
20201,3
20202,10
20203,7
20204,7
20205,5
20206,7
20207,10
20208,7
20209,7
20210,7
20211,7
20212,10
20213,10
20214,7
20215,7
20216,6
20217,7
20218,7
20219,7
20220,7
20221,7
20222,7
20223,10
20224,7
20225,7
20226,7
20227,7
20228,10
20229,7
20230,7
20231,7
20232,7
20233,7
20234,10
20235,7
20236,7
20237,7
20238,10
20239,7
20240,7
20241,10
20242,7
20243,12
20244,7
20245,10
20246,10
20247,7
20248,4
20249,7
20250,10
20251,7
20252,7
20253,7
20254,7
20255,10
20256,12
20257,10
20258,7
20259,7
20260,7
20261,7
20262,7
20263,7
20264,10
20265,7
20266,7
20267,6
20268,7
20269,7
20270,10
20271,7
20272,6
20273,7
20274,7
20275,7
20276,7
20277,7
20278,7
20279,10
20280,10
20281,10
20282,7
20283,7
20284,7
20285,7
20286,10
20287,10
20288,7
20289,7
20290,6
20291,7
20292,7
20293,10
20294,7
20295,7
20296,7
20297,10
20298,7
20299,7
20300,10
20301,10
20302,10
20303,7
20304,7
20305,7
20306,10
20307,7
20308,12
20309,10
20310,7
20311,10
20312,12
20313,12
20314,10
20315,7
20316,7
20317,7
20318,10
20319,10
20320,7
20321,0
20322,7
20323,7
20324,10
20325,7
20326,10
20327,10
20328,1
20329,7
20330,7
20331,7
20332,10
20333,7
20334,7
20335,7
20336,7
20337,10
20338,10
20339,7
20340,10
20341,7
20342,10
20343,7
20344,10
20345,10
20346,7
20347,7
20348,7
20349,7
20350,7
20351,7
20352,7
20353,7
20354,10
20355,7
20356,10
20357,10
20358,10
20359,7
20360,7
20361,10
20362,7
20363,7
20364,7
20365,3
20366,7
20367,7
20368,10
20369,10
20370,7
20371,10
20372,7
20373,7
20374,7
20375,7
20376,6
20377,7
20378,12
20379,12
20380,9
20381,12
20382,12
20383,7
20384,7
20385,7
20386,1
20387,3
20388,10
20389,10
20390,7
20391,7
20392,7
20393,7
20394,7
20395,10
20396,7
20397,7
20398,10
20399,7
20400,7
20401,7
20402,7
20403,10
20404,7
20405,7
20406,7
20407,6
20408,7
20409,7
20410,7
20411,10
20412,10
20413,7
20414,7
20415,7
20416,7
20417,10
20418,7
20419,7
20420,7
20421,8
20422,7
20423,7
20424,7
20425,7
20426,10
20427,10
20428,7
20429,12
20430,10
20431,7
20432,7
20433,7
20434,7
20435,7
20436,12
20437,7
20438,10
20439,7
20440,12
20441,7
20442,7
20443,10
20444,7
20445,7
20446,7
20447,10
20448,10
20449,8
20450,7
20451,7
20452,7
20453,12
20454,7
20455,2
20456,7
20457,7
20458,10
20459,10
20460,6
20461,4
20462,4
20463,10
20464,10
20465,9
20466,7
20467,7
20468,7
20469,10
20470,12
20471,7
20472,7
20473,10
20474,10
20475,7
20476,7
20477,7
20478,10
20479,7
20480,12
20481,7
20482,7
20483,10
20484,7
20485,10
20486,7
20487,6
20488,7
20489,7
20490,7
20491,10
20492,10
20493,7
20494,7
20495,7
20496,7
20497,7
20498,7
20499,7
20500,7
20501,7
20502,7
20503,10
20504,12
20505,5
20506,7
20507,10
20508,7
20509,7
20510,10
20511,8
20512,7
20513,7
20514,3
20515,7
20516,7
20517,7
20518,7
20519,7
20520,10
20521,7
20522,7
20523,10
20524,7
20525,7
20526,10
20527,10
20528,7
20529,12
20530,7
20531,7
20532,12
20533,7
20534,7
20535,10
20536,7
20537,7
20538,10
20539,7
20540,5
20541,10
20542,10
20543,7
20544,7
20545,7
20546,5
20547,10
20548,7
20549,4
20550,10
20551,10
20552,7
20553,7
20554,10
20555,7
20556,7
20557,7
20558,7
20559,7
20560,0
20561,7
20562,10
20563,7
20564,7
20565,10
20566,10
20567,7
20568,7
20569,7
20570,4
20571,7
20572,12
20573,7
20574,12
20575,7
20576,10
20577,7
20578,10
20579,10
20580,7
20581,7
20582,10
20583,10
20584,10
20585,7
20586,7
20587,7
20588,10
20589,7
20590,7
20591,12
20592,10
20593,7
20594,7
20595,7
20596,7
20597,10
20598,7
20599,7
20600,7
20601,10
20602,10
20603,7
20604,10
20605,10
20606,10
20607,10
20608,7
20609,7
20610,7
20611,7
20612,7
20613,7
20614,10
20615,7
20616,7
20617,7
20618,7
20619,7
20620,0
20621,10
20622,10
20623,7
20624,7
20625,10
20626,6
20627,10
20628,5
20629,7
20630,7
20631,7
20632,7
20633,7
20634,10
20635,7
20636,7
20637,7
20638,7
20639,7
20640,12
20641,7
20642,7
20643,7
20644,10
20645,7
20646,7
20647,7
20648,7
20649,7
20650,7
20651,10
20652,7
20653,10
20654,6
20655,7
20656,7
20657,7
20658,10
20659,10
20660,7
20661,7
20662,7
20663,7
20664,10
20665,6
20666,7
20667,7
20668,7
20669,7
20670,10
20671,7
20672,10
20673,6
20674,7
20675,7
20676,12
20677,7
20678,7
20679,7
20680,7
20681,7
20682,7
20683,7
20684,12
20685,10
20686,7
20687,10
20688,7
20689,4
20690,12
20691,7
20692,7
20693,10
20694,10
20695,7
20696,12
20697,10
20698,10
20699,10
20700,7
20701,7
20702,10
20703,7
20704,7
20705,10
20706,7
20707,12
20708,7
20709,7
20710,10
20711,7
20712,10
20713,7
20714,7
20715,7
20716,7
20717,10
20718,7
20719,7
20720,5
20721,12
20722,7
20723,7
20724,10
20725,7
20726,7
20727,7
20728,10
20729,12
20730,7
20731,12
20732,7
20733,7
20734,12
20735,7
20736,7
20737,4
20738,10
20739,12
20740,7
20741,7
20742,7
20743,7
20744,7
20745,7
20746,10
20747,10
20748,10
20749,7
20750,7
20751,10
20752,12
20753,10
20754,7
20755,7
20756,10
20757,7
20758,7
20759,7
20760,10
20761,7
20762,7
20763,10
20764,4
20765,10
20766,7
20767,7
20768,7
20769,7
20770,10
20771,7
20772,7
20773,1
20774,7
20775,12
20776,7
20777,12
20778,7
20779,7
20780,10
20781,7
20782,10
20783,7
20784,7
20785,10
20786,7
20787,7
20788,10
20789,12
20790,7
20791,7
20792,7
20793,2
20794,7
20795,7
20796,10
20797,10
20798,7
20799,10
20800,7
20801,7
20802,7
20803,7
20804,7
20805,10
20806,10
20807,10
20808,7
20809,7
20810,7
20811,7
20812,7
20813,7
20814,7
20815,7
20816,7
20817,10
20818,10
20819,12
20820,7
20821,10
20822,10
20823,12
20824,7
20825,7
20826,12
20827,7
20828,10
20829,10
20830,7
20831,7
20832,7
20833,7
20834,7
20835,7
20836,7
20837,7
20838,7
20839,7
20840,10
20841,7
20842,7
20843,7
20844,3
20845,7
20846,7
20847,7
20848,7
20849,7
20850,10
20851,7
20852,7
20853,7
20854,7
20855,7
20856,4
20857,7
20858,7
20859,7
20860,7
20861,7
20862,10
20863,7
20864,10
20865,7
20866,7
20867,10
20868,7
20869,7
20870,7
20871,7
20872,12
20873,7
20874,7
20875,7
20876,7
20877,7
20878,7
20879,7
20880,7
20881,7
20882,7
20883,7
20884,7
20885,10
20886,10
20887,7
20888,10
20889,10
20890,7
20891,10
20892,7
20893,7
20894,7
20895,7
20896,10
20897,7
20898,7
20899,7
20900,7
20901,10
20902,7
20903,7
20904,10
20905,7
20906,7
20907,10
20908,3
20909,7
20910,7
20911,7
20912,7
20913,7
20914,7
20915,7
20916,7
20917,7
20918,7
20919,10
20920,10
20921,7
20922,12
20923,10
20924,7
20925,7
20926,10
20927,7
20928,7
20929,7
20930,7
20931,3
20932,7
20933,7
20934,7
20935,7
20936,10
20937,10
20938,7
20939,7
20940,10
20941,7
20942,7
20943,7
20944,12
20945,7
20946,10
20947,12
20948,7
20949,10
20950,7
20951,10
20952,7
20953,7
20954,7
20955,10
20956,12
20957,7
20958,10
20959,12
20960,10
20961,7
20962,10
20963,7
20964,7
20965,7
20966,7
20967,12
20968,7
20969,10
20970,10
20971,7
20972,7
20973,7
20974,10
20975,7
20976,10
20977,7
20978,10
20979,7
20980,7
20981,7
20982,10
20983,1
20984,7
20985,7
20986,10
20987,10
20988,7
20989,7
20990,10
20991,10
20992,7
20993,12
20994,7
20995,7
20996,7
20997,7
20998,4
20999,7
21000,12
21001,10
21002,10
21003,4
21004,10
21005,7
21006,3
21007,10
21008,10
21009,7
21010,7
21011,12
21012,10
21013,7
21014,7
21015,10
21016,3
21017,7
21018,10
21019,7
21020,10
21021,7
21022,7
21023,7
21024,10
21025,7
21026,7
21027,10
21028,7
21029,7
21030,7
21031,4
21032,7
21033,7
21034,10
21035,7
21036,7
21037,4
21038,12
21039,10
21040,7
21041,10
21042,4
21043,7
21044,7
21045,7
21046,10
21047,7
21048,10
21049,7
21050,7
21051,10
21052,7
21053,7
21054,5
21055,7
21056,12
21057,7
21058,10
21059,7
21060,4
21061,7
21062,10
21063,7
21064,10
21065,7
21066,7
21067,10
21068,7
21069,5
21070,7
21071,5
21072,7
21073,7
21074,10
21075,7
21076,7
21077,7
21078,7
21079,7
21080,7
21081,7
21082,7
21083,7
21084,7
21085,10
21086,7
21087,10
21088,5
21089,12
21090,7
21091,7
21092,7
21093,7
21094,4
21095,10
21096,7
21097,3
21098,7
21099,10
21100,7
21101,10
21102,4
21103,7
21104,12
21105,7
21106,10
21107,10
21108,7
21109,10
21110,7
21111,7
21112,10
21113,10
21114,7
21115,7
21116,9
21117,7
21118,7
21119,10
21120,10
21121,7
21122,10
21123,7
21124,10
21125,7
21126,7
21127,7
21128,7
21129,7
21130,7
21131,7
21132,7
21133,7
21134,7
21135,7
21136,7
21137,7
21138,7
21139,10
21140,7
21141,7
21142,5
21143,7
21144,7
21145,10
21146,7
21147,7
21148,10
21149,7
21150,10
21151,12
21152,7
21153,7
21154,7
21155,10
21156,7
21157,10
21158,7
21159,7
21160,3
21161,10
21162,7
21163,10
21164,7
21165,7
21166,7
21167,6
21168,7
21169,3
21170,7
21171,7
21172,6
21173,7
21174,10
21175,7
21176,10
21177,10
21178,10
21179,7
21180,10
21181,7
21182,7
21183,7
21184,10
21185,10
21186,4
21187,7
21188,10
21189,7
21190,7
21191,7
21192,7
21193,7
21194,10
21195,7
21196,7
21197,10
21198,5
21199,7
21200,12
21201,4
21202,7
21203,7
21204,7
21205,6
21206,7
21207,7
21208,7
21209,7
21210,10
21211,7
21212,7
21213,10
21214,10
21215,10
21216,7
21217,10
21218,7
21219,7
21220,12
21221,7
21222,7
21223,7
21224,7
21225,7
21226,2
21227,10
21228,2
21229,10
21230,4
21231,7
21232,10
21233,7
21234,7
21235,7
21236,10
21237,10
21238,10
21239,10
21240,10
21241,10
21242,7
21243,10
21244,12
21245,10
21246,7
21247,7
21248,7
21249,7
21250,7
21251,10
21252,7
21253,7
21254,7
21255,7
21256,10
21257,7
21258,7
21259,7
21260,7
21261,4
21262,7
21263,7
21264,7
21265,7
21266,7
21267,7
21268,7
21269,10
21270,10
21271,7
21272,10
21273,7
21274,10
21275,2
21276,7
21277,10
21278,7
21279,7
21280,7
21281,7
21282,7
21283,7
21284,10
21285,7
21286,6
21287,7
21288,7
21289,7
21290,7
21291,7
21292,7
21293,7
21294,12
21295,7
21296,7
21297,7
21298,10
21299,7
21300,7
21301,10
21302,10
21303,7
21304,10
21305,7
21306,10
21307,10
21308,7
21309,7
21310,12
21311,7
21312,7
21313,7
21314,10
21315,10
21316,8
21317,7
21318,7
21319,7
21320,7
21321,7
21322,10
21323,7
21324,7
21325,7
21326,7
21327,7
21328,7
21329,7
21330,7
21331,7
21332,7
21333,7
21334,10
21335,7
21336,7
21337,10
21338,7
21339,7
21340,10
21341,10
21342,7
21343,8
21344,7
21345,7
21346,7
21347,7
21348,10
21349,7
21350,12
21351,10
21352,7
21353,7
21354,7
21355,7
21356,7
21357,10
21358,7
21359,10
21360,7
21361,10
21362,10
21363,7
21364,12
21365,7
21366,7
21367,5
21368,7
21369,2
21370,7
21371,7
21372,10
21373,7
21374,10
21375,7
21376,7
21377,10
21378,10
21379,12
21380,10
21381,10
21382,10
21383,7
21384,7
21385,7
21386,7
21387,7
21388,12
21389,7
21390,7
21391,7
21392,7
21393,10
21394,7
21395,7
21396,7
21397,7
21398,10
21399,10
21400,7
21401,7
21402,7
21403,7
21404,10
21405,12
21406,7
21407,7
21408,10
21409,10
21410,7
21411,7
21412,7
21413,7
21414,7
21415,7
21416,7
21417,7
21418,7
21419,7
21420,10
21421,7
21422,7
21423,7
21424,5
21425,7
21426,7
21427,7
21428,7
21429,10
21430,10
21431,7
21432,7
21433,10
21434,10
21435,7
21436,7
21437,7
21438,7
21439,7
21440,10
21441,7
21442,7
21443,7
21444,7
21445,7
21446,10
21447,7
21448,10
21449,7
21450,7
21451,10
21452,6
21453,7
21454,3
21455,12
21456,7
21457,12
21458,7
21459,10
21460,10
21461,7
21462,10
21463,7
21464,10
21465,10
21466,7
21467,10
21468,7
21469,7
21470,7
21471,10
21472,7
21473,12
21474,10
21475,7
21476,7
21477,7
21478,10
21479,7
21480,7
21481,10
21482,10
21483,7
21484,10
21485,7
21486,7
21487,7
21488,7
21489,7
21490,7
21491,7
21492,7
21493,10
21494,7
21495,10
21496,10
21497,10
21498,10
21499,10
21500,3
21501,7
21502,7
21503,7
21504,12
21505,10
21506,7
21507,10
21508,7
21509,7
21510,7
21511,10
21512,6
21513,7
21514,10
21515,7
21516,7
21517,10
21518,7
21519,7
21520,7
21521,4
21522,7
21523,7
21524,7
21525,7
21526,7
21527,7
21528,10
21529,10
21530,7
21531,10
21532,7
21533,6
21534,7
21535,7
21536,10
21537,7
21538,6
21539,10
21540,7
21541,4
21542,7
21543,7
21544,7
21545,7
21546,7
21547,7
21548,4
21549,12
21550,7
21551,7
21552,10
21553,12
21554,7
21555,7
21556,7
21557,7
21558,10
21559,12
21560,7
21561,12
21562,7
21563,10
21564,12
21565,7
21566,10
21567,7
21568,10
21569,7
21570,7
21571,7
21572,7
21573,10
21574,7
21575,7
21576,7
21577,7
21578,7
21579,10
21580,7
21581,7
21582,10
21583,7
21584,7
21585,10
21586,7
21587,10
21588,12
21589,7
21590,7
21591,10
21592,7
21593,10
21594,7
21595,7
21596,10
21597,7
21598,1
21599,7
21600,7
21601,7
21602,7
21603,7
21604,12
21605,7
21606,7
21607,10
21608,7
21609,10
21610,7
21611,7
21612,10
21613,7
21614,4
21615,7
21616,7
21617,7
21618,7
21619,7
21620,10
21621,7
21622,7
21623,10
21624,7
21625,7
21626,7
21627,7
21628,7
21629,7
21630,7
21631,10
21632,10
21633,7
21634,7
21635,7
21636,7
21637,7
21638,7
21639,10
21640,7
21641,10
21642,10
21643,7
21644,5
21645,7
21646,7
21647,7
21648,7
21649,7
21650,7
21651,7
21652,10
21653,12
21654,7
21655,10
21656,7
21657,10
21658,10
21659,7
21660,10
21661,10
21662,7
21663,7
21664,7
21665,10
21666,10
21667,10
21668,10
21669,7
21670,7
21671,7
21672,7
21673,10
21674,10
21675,6
21676,7
21677,7
21678,7
21679,12
21680,10
21681,10
21682,10
21683,10
21684,7
21685,7
21686,7
21687,10
21688,7
21689,7
21690,7
21691,7
21692,7
21693,7
21694,7
21695,10
21696,7
21697,7
21698,7
21699,10
21700,7
21701,4
21702,7
21703,7
21704,7
21705,10
21706,7
21707,10
21708,10
21709,7
21710,7
21711,12
21712,10
21713,7
21714,7
21715,10
21716,7
21717,7
21718,7
21719,7
21720,12
21721,7
21722,10
21723,7
21724,10
21725,7
21726,3
21727,7
21728,10
21729,7
21730,7
21731,10
21732,7
21733,7
21734,7
21735,7
21736,7
21737,7
21738,7
21739,7
21740,7
21741,10
21742,7
21743,10
21744,7
21745,12
21746,7
21747,7
21748,7
21749,7
21750,7
21751,7
21752,7
21753,7
21754,7
21755,4
21756,7
21757,10
21758,7
21759,10
21760,4
21761,7
21762,10
21763,7
21764,10
21765,7
21766,7
21767,7
21768,7
21769,7
21770,10
21771,7
21772,10
21773,10
21774,10
21775,7
21776,10
21777,7
21778,10
21779,7
21780,7
21781,10
21782,10
21783,6
21784,10
21785,7
21786,7
21787,10
21788,10
21789,10
21790,10
21791,10
21792,10
21793,7
21794,10
21795,7
21796,10
21797,7
21798,7
21799,7
21800,7
21801,7
21802,3
21803,7
21804,10
21805,7
21806,1
21807,7
21808,7
21809,10
21810,7
21811,7
21812,7
21813,7
21814,7
21815,10
21816,7
21817,7
21818,7
21819,7
21820,10
21821,7
21822,10
21823,7
21824,10
21825,10
21826,6
21827,7
21828,7
21829,12
21830,7
21831,7
21832,12
21833,7
21834,7
21835,7
21836,12
21837,7
21838,10
21839,7
21840,7
21841,7
21842,10
21843,7
21844,7
21845,7
21846,12
21847,12
21848,7
21849,7
21850,7
21851,8
21852,7
21853,4
21854,7
21855,10
21856,7
21857,7
21858,7
21859,7
21860,10
21861,7
21862,10
21863,7
21864,12
21865,4
21866,7
21867,10
21868,7
21869,7
21870,7
21871,7
21872,10
21873,10
21874,10
21875,10
21876,7
21877,7
21878,7
21879,7
21880,7
21881,7
21882,7
21883,7
21884,12
21885,10
21886,7
21887,7
21888,10
21889,7
21890,7
21891,10
21892,7
21893,7
21894,12
21895,7
21896,10
21897,7
21898,7
21899,7
21900,7
21901,6
21902,7
21903,10
21904,7
21905,7
21906,10
21907,10
21908,7
21909,7
21910,7
21911,7
21912,7
21913,7
21914,10
21915,6
21916,7
21917,7
21918,7
21919,7
21920,10
21921,7
21922,7
21923,10
21924,10
21925,10
21926,7
21927,7
21928,7
21929,10
21930,7
21931,10
21932,7
21933,7
21934,6
21935,10
21936,7
21937,10
21938,7
21939,7
21940,6
21941,10
21942,10
21943,10
21944,4
21945,10
21946,7
21947,7
21948,7
21949,10
21950,7
21951,7
21952,7
21953,7
21954,10
21955,7
21956,10
21957,7
21958,7
21959,12
21960,7
21961,10
21962,10
21963,12
21964,7
21965,7
21966,7
21967,7
21968,10
21969,10
21970,7
21971,12
21972,10
21973,10
21974,10
21975,10
21976,7
21977,7
21978,7
21979,10
21980,7
21981,7
21982,10
21983,7
21984,10
21985,10
21986,7
21987,10
21988,7
21989,7
21990,7
21991,10
21992,7
21993,10
21994,7
21995,7
21996,7
21997,7
21998,7
21999,10
22000,10
22001,12
22002,10
22003,12
22004,10
22005,7
22006,6
22007,3
22008,7
22009,7
22010,7
22011,12
22012,7
22013,7
22014,10
22015,7
22016,7
22017,7
22018,7
22019,7
22020,7
22021,7
22022,7
22023,7
22024,10
22025,7
22026,7
22027,7
22028,10
22029,10
22030,7
22031,7
22032,7
22033,12
22034,7
22035,7
22036,10
22037,12
22038,7
22039,7
22040,7
22041,10
22042,7
22043,7
22044,7
22045,10
22046,7
22047,10
22048,7
22049,7
22050,10
22051,10
22052,7
22053,10
22054,7
22055,7
22056,7
22057,7
22058,7
22059,7
22060,10
22061,7
22062,7
22063,7
22064,12
22065,5
22066,7
22067,12
22068,7
22069,7
22070,7
22071,7
22072,7
22073,7
22074,7
22075,10
22076,10
22077,7
22078,7
22079,10
22080,7
22081,7
22082,10
22083,10
22084,10
22085,7
22086,7
22087,7
22088,10
22089,7
22090,10
22091,7
22092,10
22093,7
22094,10
22095,7
22096,7
22097,7
22098,6
22099,10
22100,7
22101,7
22102,7
22103,7
22104,7
22105,12
22106,7
22107,7
22108,7
22109,12
22110,10
22111,7
22112,7
22113,7
22114,7
22115,10
22116,10
22117,7
22118,10
22119,7
22120,12
22121,7
22122,7
22123,10
22124,10
22125,10
22126,7
22127,7
22128,7
22129,10
22130,10
22131,7
22132,10
22133,5
22134,10
22135,10
22136,7
22137,10
22138,7
22139,7
22140,7
22141,7
22142,7
22143,7
22144,7
22145,7
22146,7
22147,7
22148,7
22149,10
22150,3
22151,7
22152,7
22153,10
22154,7
22155,7
22156,7
22157,7
22158,5
22159,10
22160,7
22161,10
22162,12
22163,7
22164,7
22165,7
22166,7
22167,7
22168,7
22169,7
22170,7
22171,7
22172,7
22173,10
22174,7
22175,10
22176,5
22177,10
22178,7
22179,7
22180,7
22181,10
22182,12
22183,10
22184,7
22185,10
22186,12
22187,7
22188,1
22189,7
22190,7
22191,10
22192,7
22193,7
22194,4
22195,10
22196,7
22197,10
22198,12
22199,10
22200,7
22201,7
22202,10
22203,4
22204,10
22205,7
22206,6
22207,7
22208,7
22209,7
22210,7
22211,7
22212,12
22213,12
22214,7
22215,7
22216,7
22217,7
22218,7
22219,7
22220,7
22221,7
22222,12
22223,7
22224,12
22225,7
22226,7
22227,7
22228,12
22229,12
22230,10
22231,10
22232,2
22233,10
22234,10
22235,7
22236,7
22237,7
22238,7
22239,5
22240,7
22241,7
22242,3
22243,7
22244,7
22245,7
22246,7
22247,7
22248,7
22249,10
22250,7
22251,5
22252,7
22253,10
22254,7
22255,7
22256,10
22257,7
22258,7
22259,10
22260,7
22261,7
22262,7
22263,10
22264,10
22265,10
22266,4
22267,12
22268,7
22269,4
22270,7
22271,7
22272,7
22273,12
22274,7
22275,7
22276,10
22277,7
22278,10
22279,7
22280,7
22281,7
22282,10
22283,10
22284,7
22285,7
22286,1
22287,7
22288,7
22289,10
22290,7
22291,7
22292,10
22293,7
22294,7
22295,12
22296,10
22297,7
22298,10
22299,10
22300,7
22301,10
22302,12
22303,10
22304,7
22305,7
22306,7
22307,10
22308,4
22309,7
22310,7
22311,7
22312,7
22313,7
22314,7
22315,7
22316,7
22317,1
22318,12
22319,7
22320,10
22321,7
22322,10
22323,7
22324,7
22325,10
22326,10
22327,7
22328,7
22329,7
22330,7
22331,7
22332,7
22333,7
22334,7
22335,7
22336,7
22337,7
22338,10
22339,12
22340,10
22341,7
22342,7
22343,10
22344,7
22345,4
22346,7
22347,7
22348,12
22349,7
22350,7
22351,10
22352,7
22353,7
22354,7
22355,5
22356,7
22357,7
22358,4
22359,7
22360,12
22361,10
22362,10
22363,7
22364,7
22365,10
22366,7
22367,7
22368,7
22369,7
22370,10
22371,7
22372,7
22373,10
22374,7
22375,7
22376,7
22377,7
22378,7
22379,7
22380,10
22381,10
22382,10
22383,10
22384,1
22385,7
22386,7
22387,7
22388,7
22389,0
22390,7
22391,7
22392,10
22393,7
22394,10
22395,10
22396,7
22397,7
22398,10
22399,10
22400,7
22401,1
22402,7
22403,7
22404,7
22405,7
22406,7
22407,10
22408,7
22409,7
22410,7
22411,10
22412,10
22413,7
22414,7
22415,7
22416,10
22417,7
22418,12
22419,7
22420,7
22421,7
22422,7
22423,7
22424,10
22425,7
22426,7
22427,7
22428,10
22429,7
22430,12
22431,10
22432,7
22433,10
22434,12
22435,7
22436,7
22437,7
22438,7
22439,7
22440,7
22441,7
22442,7
22443,7
22444,7
22445,7
22446,10
22447,10
22448,7
22449,10
22450,7
22451,7
22452,7
22453,10
22454,7
22455,7
22456,7
22457,7
22458,7
22459,7
22460,7
22461,10
22462,10
22463,10
22464,7
22465,7
22466,7
22467,12
22468,7
22469,7
22470,7
22471,12
22472,7
22473,7
22474,7
22475,7
22476,7
22477,7
22478,7
22479,7
22480,7
22481,7
22482,7
22483,7
22484,7
22485,7
22486,7
22487,7
22488,7
22489,10
22490,7
22491,7
22492,7
22493,7
22494,7
22495,7
22496,12
22497,7
22498,3
22499,0
22500,7
22501,7
22502,7
22503,7
22504,7
22505,10
22506,10
22507,7
22508,7
22509,7
22510,10
22511,7
22512,12
22513,7
22514,12
22515,7
22516,7
22517,7
22518,10
22519,7
22520,7
22521,7
22522,7
22523,7
22524,7
22525,10
22526,7
22527,10
22528,10
22529,10
22530,7
22531,7
22532,7
22533,10
22534,7
22535,1
22536,10
22537,4
22538,4
22539,7
22540,7
22541,7
22542,7
22543,10
22544,7
22545,8
22546,10
22547,10
22548,7
22549,10
22550,7
22551,7
22552,10
22553,7
22554,7
22555,6
22556,7
22557,7
22558,10
22559,10
22560,7
22561,10
22562,7
22563,7
22564,7
22565,10
22566,10
22567,7
22568,10
22569,10
22570,7
22571,7
22572,7
22573,10
22574,12
22575,7
22576,7
22577,7
22578,7
22579,10
22580,10
22581,7
22582,5
22583,10
22584,7
22585,7
22586,7
22587,7
22588,7
22589,7
22590,7
22591,7
22592,10
22593,7
22594,7
22595,7
22596,7
22597,7
22598,7
22599,10
22600,7
22601,12
22602,7
22603,12
22604,7
22605,10
22606,7
22607,7
22608,10
22609,10
22610,7
22611,10
22612,3
22613,10
22614,10
22615,10
22616,7
22617,5
22618,7
22619,7
22620,10
22621,12
22622,7
22623,10
22624,7
22625,7
22626,7
