,0
12832,10
12833,7
12834,7
12835,7
12836,7
12837,7
12838,11
12839,7
12840,10
12841,10
12842,10
12843,11
12844,10
12845,10
12846,11
12847,7
12848,7
12849,10
12850,4
12851,10
12852,10
12853,3
12854,11
12855,11
12856,10
12857,7
12858,10
12859,7
12860,7
12861,5
12862,10
12863,10
12864,7
12865,10
12866,4
12867,10
12868,7
12869,10
12870,10
12871,7
12872,7
12873,7
12874,7
12875,7
12876,7
12877,10
12878,7
12879,11
12880,10
12881,7
12882,7
12883,10
12884,7
12885,10
12886,10
12887,10
12888,10
12889,7
12890,7
12891,10
12892,7
12893,7
12894,7
12895,7
12896,10
12897,10
12898,10
12899,10
12900,10
12901,7
12902,7
12903,10
12904,7
12905,10
12906,10
12907,7
12908,7
12909,10
12910,7
12911,7
12912,7
12913,10
12914,6
12915,7
12916,5
12917,10
12918,7
12919,7
12920,5
12921,7
12922,10
12923,7
12924,11
12925,7
12926,5
12927,4
12928,10
12929,7
12930,7
12931,10
12932,10
12933,10
12934,3
12935,10
12936,7
12937,10
12938,7
12939,7
12940,10
12941,10
12942,10
12943,7
12944,10
12945,6
12946,7
12947,10
12948,2
12949,10
12950,7
12951,10
12952,3
12953,7
12954,7
12955,10
12956,7
12957,10
12958,7
12959,10
12960,7
12961,10
12962,10
12963,10
12964,7
12965,7
12966,11
12967,10
12968,7
12969,7
12970,7
12971,7
12972,10
12973,7
12974,7
12975,10
12976,10
12977,7
12978,4
12979,7
12980,7
12981,7
12982,7
12983,7
12984,10
12985,10
12986,7
12987,7
12988,7
12989,10
12990,7
12991,10
12992,11
12993,10
12994,5
12995,10
12996,7
12997,11
12998,10
12999,10
13000,10
13001,11
13002,10
13003,10
13004,10
13005,10
13006,7
13007,10
13008,10
13009,5
13010,7
13011,7
13012,6
13013,7
13014,10
13015,10
13016,10
13017,10
13018,10
13019,10
13020,7
13021,11
13022,10
13023,10
13024,7
13025,10
13026,10
13027,10
13028,7
13029,6
13030,7
13031,7
13032,10
13033,7
13034,7
13035,7
13036,4
13037,10
13038,10
13039,10
13040,10
13041,10
13042,10
13043,10
13044,7
13045,10
13046,7
13047,7
13048,10
13049,7
13050,0
13051,7
13052,7
13053,7
13054,7
13055,2
13056,7
13057,10
13058,10
13059,7
13060,3
13061,10
13062,10
13063,10
13064,7
13065,7
13066,10
13067,10
13068,10
13069,10
13070,10
13071,10
13072,7
13073,7
13074,0
13075,7
13076,10
13077,7
13078,7
13079,7
13080,7
13081,10
13082,10
13083,10
13084,10
13085,10
13086,10
13087,10
13088,6
13089,10
13090,7
13091,7
13092,11
13093,10
13094,7
13095,10
13096,7
13097,7
13098,11
13099,10
13100,10
13101,7
13102,7
13103,10
13104,11
13105,7
13106,7
13107,10
13108,7
13109,7
13110,7
13111,7
13112,10
13113,7
13114,10
13115,7
13116,11
13117,7
13118,10
13119,10
13120,11
13121,10
13122,10
13123,7
13124,10
13125,7
13126,10
13127,10
13128,10
13129,10
13130,7
13131,11
13132,10
13133,10
13134,7
13135,10
13136,7
13137,3
13138,7
13139,7
13140,7
13141,10
13142,7
13143,10
13144,4
13145,10
13146,7
13147,7
13148,7
13149,11
13150,4
13151,7
13152,10
13153,10
13154,7
13155,10
13156,11
13157,7
13158,2
13159,10
13160,11
13161,7
13162,2
13163,7
13164,10
13165,10
13166,7
13167,7
13168,7
13169,7
13170,10
13171,7
13172,10
13173,10
13174,7
13175,7
13176,10
13177,10
13178,11
13179,10
13180,7
13181,6
13182,10
13183,7
13184,10
13185,5
13186,10
13187,4
13188,7
13189,10
13190,10
13191,10
13192,7
13193,11
13194,7
13195,10
13196,10
13197,7
13198,7
13199,7
13200,10
13201,11
13202,10
13203,7
13204,10
13205,10
13206,7
13207,10
13208,11
13209,10
13210,7
13211,10
13212,7
13213,10
13214,10
13215,10
13216,10
13217,11
13218,10
13219,7
13220,10
13221,7
13222,10
13223,7
13224,7
13225,7
13226,10
13227,7
13228,6
13229,7
13230,10
13231,10
13232,7
13233,10
13234,7
13235,3
13236,10
13237,7
13238,3
13239,8
13240,10
13241,7
13242,10
13243,10
13244,10
13245,11
13246,7
13247,4
13248,7
13249,1
13250,7
13251,10
13252,10
13253,10
13254,4
13255,10
13256,11
13257,11
13258,7
13259,10
13260,11
13261,7
13262,7
13263,7
13264,10
13265,7
13266,7
13267,7
13268,7
13269,7
13270,7
13271,10
13272,10
13273,7
13274,10
13275,10
13276,1
13277,4
13278,10
13279,7
13280,10
13281,10
13282,10
13283,10
13284,10
13285,7
13286,10
13287,11
13288,7
13289,7
13290,7
13291,10
13292,10
13293,10
13294,7
13295,10
13296,10
13297,10
13298,7
13299,7
13300,10
13301,10
13302,11
13303,7
13304,7
13305,7
13306,10
13307,7
13308,7
13309,7
13310,7
13311,5
13312,10
13313,7
13314,10
13315,7
13316,11
13317,10
13318,7
13319,10
13320,10
13321,10
13322,7
13323,10
13324,10
13325,7
13326,7
13327,7
13328,10
13329,3
13330,7
13331,10
13332,7
13333,7
13334,10
13335,7
13336,7
13337,10
13338,11
13339,7
13340,10
13341,11
13342,11
13343,7
13344,7
13345,7
13346,10
13347,11
13348,7
13349,10
13350,7
13351,10
13352,10
13353,5
13354,7
13355,10
13356,7
13357,7
13358,10
13359,7
13360,9
13361,7
13362,7
13363,10
13364,10
13365,11
13366,7
13367,11
13368,7
13369,11
13370,10
13371,2
13372,7
13373,7
13374,7
13375,7
13376,10
13377,10
13378,7
13379,10
13380,7
13381,7
13382,10
13383,3
13384,10
13385,7
13386,10
13387,10
13388,10
13389,7
13390,7
13391,7
13392,7
13393,7
13394,7
13395,10
13396,7
13397,7
13398,7
13399,10
13400,10
13401,10
13402,10
13403,7
13404,7
13405,7
13406,10
13407,7
13408,10
13409,10
13410,7
13411,7
13412,9
13413,10
13414,10
13415,7
13416,10
13417,7
13418,11
13419,7
13420,10
13421,7
13422,10
13423,10
13424,7
13425,10
13426,7
13427,10
13428,7
13429,7
13430,7
13431,7
13432,10
13433,7
13434,10
13435,7
13436,7
13437,10
13438,10
13439,11
13440,10
13441,7
13442,7
13443,5
13444,7
13445,7
13446,10
13447,11
13448,7
13449,10
13450,7
13451,7
13452,7
13453,4
13454,10
13455,10
13456,7
13457,11
13458,10
13459,7
13460,11
13461,11
13462,10
13463,2
13464,7
13465,7
13466,10
13467,10
13468,3
13469,7
13470,0
13471,10
13472,7
13473,7
13474,10
13475,7
13476,7
13477,7
13478,7
13479,7
13480,7
13481,7
13482,7
13483,11
13484,10
13485,7
13486,7
13487,10
13488,7
13489,10
13490,4
13491,10
13492,7
13493,7
13494,7
13495,10
13496,7
13497,7
13498,10
13499,10
13500,7
13501,10
13502,10
13503,7
13504,10
13505,7
13506,10
13507,3
13508,10
13509,10
13510,10
13511,7
13512,11
13513,7
13514,10
13515,10
13516,10
13517,7
13518,10
13519,6
13520,10
13521,11
13522,7
13523,7
13524,7
13525,7
13526,7
13527,10
13528,10
13529,7
13530,7
13531,7
13532,7
13533,11
13534,7
13535,10
13536,10
13537,10
13538,7
13539,10
13540,7
13541,7
13542,7
13543,7
13544,7
13545,7
13546,7
13547,7
13548,4
13549,7
13550,10
13551,11
13552,7
13553,10
13554,10
13555,7
13556,10
13557,10
13558,10
13559,7
13560,11
13561,10
13562,10
13563,7
13564,7
13565,10
13566,7
13567,7
13568,7
13569,10
13570,7
13571,7
13572,10
13573,7
13574,10
13575,10
13576,10
13577,1
13578,7
13579,10
13580,10
13581,7
13582,7
13583,10
13584,7
13585,10
13586,10
13587,10
13588,10
13589,7
13590,7
13591,7
13592,11
13593,7
13594,10
13595,10
13596,7
13597,7
13598,11
13599,7
13600,4
13601,8
13602,7
13603,7
13604,10
13605,10
13606,10
13607,7
13608,10
13609,7
13610,10
13611,7
13612,10
13613,10
13614,10
13615,9
13616,7
13617,10
13618,4
13619,10
13620,10
13621,11
13622,10
13623,10
13624,4
13625,3
13626,10
13627,4
13628,7
13629,6
13630,7
13631,11
13632,7
13633,7
13634,10
13635,10
13636,10
13637,7
13638,11
13639,7
13640,10
13641,7
13642,10
13643,10
13644,10
13645,7
13646,7
13647,7
13648,10
13649,8
13650,10
13651,10
13652,7
13653,10
13654,10
13655,7
13656,10
13657,10
13658,10
13659,11
13660,10
13661,10
13662,7
13663,10
13664,7
13665,10
13666,7
13667,7
13668,7
13669,7
13670,10
13671,10
13672,10
13673,11
13674,10
13675,1
13676,7
13677,10
13678,7
13679,7
13680,7
13681,10
13682,10
13683,10
13684,10
13685,11
13686,7
13687,7
13688,10
13689,7
13690,7
13691,10
13692,7
13693,7
13694,10
13695,7
13696,7
13697,10
13698,7
13699,10
13700,7
13701,11
13702,10
13703,10
13704,10
13705,7
13706,11
13707,10
13708,1
13709,10
13710,4
13711,6
13712,10
13713,10
13714,10
13715,10
13716,7
13717,1
13718,10
13719,10
13720,11
13721,7
13722,10
13723,7
13724,10
13725,7
13726,7
13727,7
13728,10
13729,10
13730,7
13731,7
13732,10
13733,7
13734,7
13735,10
13736,10
13737,10
13738,10
13739,7
13740,7
13741,3
13742,10
13743,5
13744,10
13745,7
13746,7
13747,10
13748,7
13749,10
13750,7
13751,7
13752,10
13753,11
13754,10
13755,7
13756,10
13757,7
13758,10
13759,7
13760,7
13761,7
13762,10
13763,10
13764,7
13765,10
13766,11
13767,4
13768,6
13769,7
13770,10
13771,7
13772,10
13773,7
13774,10
13775,7
13776,10
13777,7
13778,10
13779,10
13780,7
13781,7
13782,11
13783,7
13784,7
13785,7
13786,10
13787,7
13788,10
13789,7
13790,10
13791,7
13792,7
13793,10
13794,10
13795,10
13796,7
13797,10
13798,10
13799,10
13800,10
13801,7
13802,10
13803,7
13804,7
13805,10
13806,10
13807,10
13808,11
13809,10
13810,11
13811,7
13812,7
13813,10
13814,10
13815,10
13816,0
13817,10
13818,7
13819,7
13820,10
13821,10
13822,10
13823,10
13824,7
13825,10
13826,7
13827,7
13828,11
13829,10
13830,7
13831,7
13832,4
13833,7
13834,7
13835,10
13836,7
13837,7
13838,5
13839,7
13840,7
13841,11
13842,11
13843,7
13844,7
13845,10
13846,10
13847,7
13848,10
13849,11
13850,7
13851,7
13852,7
13853,7
13854,11
13855,7
13856,6
13857,7
13858,7
13859,10
13860,10
13861,7
13862,7
13863,7
13864,10
13865,10
13866,7
13867,10
13868,4
13869,11
13870,7
13871,10
13872,10
13873,10
13874,7
13875,10
13876,7
13877,7
13878,7
13879,10
13880,11
13881,6
13882,7
13883,7
13884,7
13885,7
13886,7
13887,10
13888,7
13889,7
13890,7
13891,10
13892,7
13893,11
13894,10
13895,7
13896,10
13897,7
13898,10
13899,7
13900,10
13901,10
13902,7
13903,10
13904,5
13905,7
13906,11
13907,11
13908,7
13909,7
13910,10
13911,7
13912,5
13913,7
13914,7
13915,7
13916,7
13917,7
13918,10
13919,7
13920,7
13921,6
13922,10
13923,7
13924,10
13925,7
13926,10
13927,7
13928,5
13929,7
13930,7
13931,7
13932,7
13933,10
13934,10
13935,11
13936,4
13937,7
13938,7
13939,7
13940,10
13941,7
13942,10
13943,11
13944,11
13945,7
13946,10
13947,10
13948,7
13949,7
13950,4
13951,7
13952,7
13953,11
13954,7
13955,7
13956,1
13957,10
13958,7
13959,7
13960,7
13961,11
13962,5
13963,11
13964,11
13965,7
13966,4
13967,7
13968,7
13969,1
13970,10
13971,7
13972,10
13973,11
13974,10
13975,7
13976,7
13977,10
13978,7
13979,7
13980,7
13981,10
13982,7
13983,7
13984,6
13985,10
13986,7
13987,4
13988,10
13989,10
13990,7
13991,10
13992,3
13993,7
13994,10
13995,6
13996,10
13997,7
13998,11
13999,10
14000,7
14001,7
14002,7
14003,7
14004,10
14005,10
14006,7
14007,10
14008,10
14009,7
14010,4
14011,10
14012,10
14013,7
14014,7
14015,6
14016,7
14017,7
14018,7
14019,7
14020,10
14021,10
14022,6
14023,10
14024,7
14025,10
14026,10
14027,7
14028,7
14029,7
14030,10
14031,10
14032,10
14033,0
14034,7
14035,10
14036,7
14037,11
14038,11
14039,7
14040,8
14041,10
14042,11
14043,7
14044,7
14045,10
14046,7
14047,7
14048,7
14049,10
14050,7
14051,10
14052,7
14053,10
14054,7
14055,7
14056,2
14057,10
14058,7
14059,10
14060,7
14061,10
14062,10
14063,4
14064,7
14065,7
14066,10
14067,10
14068,11
14069,10
14070,10
14071,7
14072,10
14073,7
14074,10
14075,10
14076,7
14077,10
14078,10
14079,10
14080,11
14081,4
14082,10
14083,7
14084,10
14085,3
14086,7
14087,10
14088,10
14089,7
14090,7
14091,7
14092,6
14093,7
14094,10
14095,10
14096,7
14097,10
14098,11
14099,10
14100,11
14101,10
14102,10
14103,7
14104,7
14105,10
14106,3
14107,10
14108,5
14109,10
14110,11
14111,10
14112,7
14113,7
14114,10
14115,4
14116,10
14117,7
14118,7
14119,11
14120,10
14121,7
14122,10
14123,7
14124,10
14125,10
14126,10
14127,10
14128,5
14129,1
14130,7
14131,7
14132,10
14133,7
14134,10
14135,10
14136,10
14137,7
14138,7
14139,7
14140,7
14141,11
14142,7
14143,10
14144,10
14145,7
14146,7
14147,10
14148,10
14149,7
14150,10
14151,7
14152,7
14153,7
14154,10
14155,4
14156,7
14157,7
14158,7
14159,7
14160,7
14161,10
14162,4
14163,10
14164,7
14165,7
14166,7
14167,10
14168,10
14169,6
14170,10
14171,7
14172,7
14173,7
14174,7
14175,7
14176,10
14177,7
14178,10
14179,10
14180,7
14181,7
14182,11
14183,7
14184,7
14185,10
14186,10
14187,6
14188,10
14189,10
14190,7
14191,11
14192,7
14193,10
14194,10
14195,6
14196,7
14197,11
14198,7
14199,10
14200,10
14201,10
14202,10
14203,7
14204,7
14205,7
14206,10
14207,7
14208,10
14209,7
14210,10
14211,7
14212,7
14213,4
14214,7
14215,7
14216,7
14217,7
14218,7
14219,7
14220,10
14221,7
14222,7
14223,7
14224,7
14225,10
14226,4
14227,11
14228,7
14229,7
14230,7
14231,6
14232,10
14233,7
14234,7
14235,3
14236,6
14237,7
14238,10
14239,10
14240,10
14241,7
14242,7
14243,7
14244,7
14245,7
14246,10
14247,10
14248,10
14249,7
14250,10
14251,7
14252,6
14253,11
14254,4
14255,7
14256,10
14257,3
14258,7
14259,10
14260,6
14261,10
14262,6
14263,7
14264,4
14265,10
14266,10
14267,7
14268,10
14269,10
14270,10
14271,7
14272,7
14273,10
14274,10
14275,10
14276,7
14277,7
14278,7
14279,10
14280,7
14281,7
14282,11
14283,7
14284,7
14285,7
14286,11
14287,7
14288,7
14289,10
14290,10
14291,7
14292,7
14293,7
14294,7
14295,7
14296,10
14297,7
14298,7
14299,7
14300,10
14301,7
14302,10
14303,7
14304,7
14305,10
14306,10
14307,7
14308,7
14309,10
14310,10
14311,7
14312,10
14313,10
14314,7
14315,7
14316,11
14317,11
14318,7
14319,10
14320,10
14321,7
14322,11
14323,7
14324,10
14325,7
14326,2
14327,10
14328,7
14329,7
14330,3
14331,7
14332,4
14333,10
14334,10
14335,7
14336,7
14337,7
14338,7
14339,10
14340,7
14341,10
14342,7
14343,10
14344,7
14345,2
14346,1
14347,7
14348,7
14349,7
14350,4
14351,11
14352,10
14353,7
14354,7
14355,10
14356,7
14357,6
14358,7
14359,10
14360,10
14361,7
14362,11
14363,7
14364,7
14365,7
14366,10
14367,7
14368,11
14369,7
14370,11
14371,7
14372,7
14373,10
14374,7
14375,7
14376,7
14377,7
14378,11
14379,7
14380,7
14381,7
14382,7
14383,7
14384,7
14385,11
14386,10
14387,10
14388,11
14389,10
14390,7
14391,10
14392,10
14393,5
14394,10
14395,10
14396,10
14397,11
14398,7
14399,10
14400,7
14401,10
14402,10
14403,10
14404,11
14405,4
14406,10
14407,11
14408,10
14409,10
14410,10
14411,10
14412,10
14413,10
14414,10
14415,10
14416,11
14417,10
14418,5
14419,7
14420,7
14421,10
14422,7
14423,10
14424,10
14425,10
14426,2
14427,7
14428,10
14429,10
14430,7
14431,7
14432,7
14433,7
14434,7
14435,10
14436,7
14437,10
14438,7
14439,7
14440,10
14441,7
14442,10
14443,10
14444,7
14445,7
14446,10
14447,11
14448,10
14449,7
14450,7
14451,7
14452,10
14453,7
14454,7
14455,10
14456,11
14457,7
14458,10
14459,10
14460,7
14461,11
14462,10
14463,7
14464,10
14465,6
14466,7
14467,7
14468,7
14469,7
14470,10
14471,10
14472,10
14473,7
14474,7
14475,7
14476,7
14477,10
14478,10
14479,10
14480,10
14481,0
14482,7
14483,10
14484,7
14485,10
14486,7
14487,7
14488,7
14489,10
14490,11
14491,7
14492,10
14493,10
14494,10
14495,7
14496,10
14497,7
14498,10
14499,7
14500,10
14501,7
14502,1
14503,11
14504,3
14505,7
14506,7
14507,7
14508,7
14509,10
14510,7
14511,10
14512,7
14513,11
14514,10
14515,7
14516,10
14517,10
14518,10
14519,7
14520,7
14521,10
14522,10
14523,7
14524,7
14525,7
14526,7
14527,10
14528,7
14529,10
14530,7
14531,10
14532,7
14533,7
14534,10
14535,11
14536,10
14537,10
14538,7
14539,10
14540,10
14541,7
14542,7
14543,10
14544,7
14545,7
14546,10
14547,10
14548,7
14549,7
14550,7
14551,7
14552,10
14553,10
14554,10
14555,10
14556,10
14557,10
14558,10
14559,7
14560,7
14561,10
14562,8
14563,10
14564,7
14565,10
14566,7
14567,11
14568,11
14569,11
14570,3
14571,7
14572,10
14573,7
14574,7
14575,10
14576,10
14577,7
14578,10
14579,10
14580,10
14581,4
14582,10
14583,10
14584,10
14585,11
14586,7
14587,3
14588,1
14589,7
14590,10
14591,10
14592,10
14593,0
14594,7
14595,10
14596,7
14597,7
14598,3
14599,10
14600,10
14601,7
14602,10
14603,10
14604,0
14605,10
14606,7
14607,10
14608,11
14609,10
14610,10
14611,10
14612,10
14613,10
14614,7
14615,7
14616,10
14617,10
14618,7
14619,10
14620,6
14621,10
14622,7
14623,10
14624,7
14625,7
14626,10
14627,10
14628,10
14629,10
14630,10
14631,10
14632,10
14633,7
14634,7
14635,7
14636,7
14637,11
14638,7
14639,11
14640,10
14641,10
14642,8
14643,10
14644,10
14645,10
14646,7
14647,10
14648,10
14649,7
14650,3
14651,11
14652,6
14653,7
14654,7
14655,6
14656,10
14657,7
14658,7
14659,10
14660,10
14661,7
14662,7
14663,7
14664,11
14665,10
14666,11
14667,10
14668,7
14669,7
14670,10
14671,4
14672,6
14673,3
14674,10
14675,11
14676,11
14677,4
14678,6
14679,7
14680,7
14681,10
14682,7
14683,7
14684,7
14685,7
14686,7
14687,5
14688,3
14689,11
14690,10
14691,1
14692,7
14693,10
14694,7
14695,10
14696,7
14697,10
14698,7
14699,7
14700,7
14701,10
14702,10
14703,7
14704,10
14705,10
14706,10
14707,7
14708,7
14709,10
14710,7
14711,10
14712,7
14713,7
14714,7
14715,7
14716,10
14717,7
14718,10
14719,7
14720,7
14721,7
14722,10
14723,2
14724,10
14725,10
14726,7
14727,10
14728,10
14729,10
14730,7
14731,11
14732,7
14733,7
14734,10
14735,7
14736,10
14737,10
14738,3
14739,7
14740,7
14741,7
14742,7
14743,7
14744,10
14745,7
14746,4
14747,7
14748,10
14749,10
14750,7
14751,10
14752,7
14753,10
14754,10
14755,10
14756,4
14757,10
14758,7
14759,10
14760,7
14761,7
14762,7
14763,10
14764,10
14765,10
14766,10
14767,7
14768,10
14769,7
14770,7
14771,4
14772,10
14773,7
14774,7
14775,11
14776,10
14777,10
14778,10
14779,7
14780,7
14781,7
14782,7
14783,1
14784,11
14785,7
14786,11
14787,7
14788,7
14789,10
14790,7
14791,7
14792,7
14793,10
14794,10
14795,11
14796,7
14797,10
14798,10
14799,7
14800,7
14801,7
14802,7
14803,10
14804,10
14805,10
14806,7
14807,10
14808,7
14809,10
14810,7
14811,7
14812,10
14813,10
14814,10
14815,7
14816,7
14817,10
14818,10
14819,7
14820,7
14821,10
14822,7
14823,10
14824,10
14825,10
14826,7
14827,7
14828,10
14829,6
14830,10
14831,10
14832,10
14833,10
14834,7
14835,10
14836,10
14837,7
14838,10
14839,7
14840,7
14841,7
14842,6
14843,10
14844,7
14845,7
14846,11
14847,10
14848,10
14849,6
14850,7
14851,7
14852,7
14853,10
14854,7
14855,7
14856,10
14857,10
14858,7
14859,7
14860,4
14861,10
14862,10
14863,7
14864,10
14865,7
14866,6
14867,10
14868,7
14869,7
14870,7
14871,7
14872,7
14873,7
14874,10
14875,7
14876,10
14877,7
14878,11
14879,10
14880,7
14881,2
14882,7
14883,7
14884,7
14885,7
14886,7
14887,10
14888,10
14889,4
14890,11
14891,10
14892,10
14893,10
14894,7
14895,7
14896,7
14897,7
14898,11
14899,7
14900,10
14901,10
14902,7
14903,10
14904,7
14905,10
14906,11
14907,11
14908,11
14909,10
14910,5
14911,7
14912,10
14913,10
14914,7
14915,10
14916,11
14917,7
14918,10
14919,10
14920,10
14921,7
14922,10
14923,7
14924,7
14925,7
14926,10
14927,10
14928,10
14929,7
14930,10
14931,10
14932,10
14933,7
14934,10
14935,7
14936,7
14937,10
14938,7
14939,10
14940,10
14941,10
14942,7
14943,7
14944,10
14945,10
14946,10
14947,5
14948,10
14949,10
14950,7
14951,10
14952,6
14953,7
14954,7
14955,10
14956,10
14957,7
14958,7
14959,10
14960,7
14961,10
14962,10
14963,10
14964,10
14965,3
14966,4
14967,7
14968,7
14969,10
14970,10
14971,7
14972,11
14973,7
14974,7
14975,7
14976,7
14977,7
14978,10
14979,10
14980,7
14981,10
14982,10
14983,10
14984,11
14985,7
14986,7
14987,10
14988,10
14989,10
14990,7
14991,7
14992,10
14993,11
14994,7
14995,10
14996,7
14997,7
14998,10
14999,7
15000,7
15001,10
15002,4
15003,4
15004,10
15005,7
15006,10
15007,7
15008,4
15009,7
15010,10
15011,10
15012,10
15013,10
15014,7
15015,10
15016,7
15017,5
15018,7
15019,7
15020,7
15021,7
15022,7
15023,7
15024,10
15025,10
15026,7
15027,10
15028,10
15029,7
15030,8
15031,7
15032,7
15033,7
15034,10
15035,10
15036,10
15037,7
15038,7
15039,10
15040,7
15041,7
15042,11
15043,7
15044,10
15045,10
15046,7
15047,10
15048,10
15049,6
15050,7
15051,7
15052,10
15053,10
15054,10
15055,10
15056,10
15057,10
15058,7
15059,10
15060,7
15061,10
15062,7
15063,10
15064,7
15065,7
15066,7
15067,10
15068,7
15069,7
15070,7
15071,10
15072,10
15073,7
15074,7
15075,7
15076,7
15077,7
15078,10
15079,7
15080,7
15081,4
15082,10
15083,10
15084,7
15085,11
15086,10
15087,7
15088,7
15089,7
15090,10
15091,10
15092,11
15093,10
15094,10
15095,7
15096,7
15097,10
15098,7
15099,7
15100,10
15101,7
15102,10
15103,10
15104,11
15105,7
15106,7
15107,7
15108,10
15109,4
15110,10
15111,7
15112,4
15113,7
15114,7
15115,4
15116,10
15117,10
15118,10
15119,10
15120,10
15121,7
15122,7
15123,5
15124,10
15125,7
15126,10
15127,10
15128,10
15129,7
15130,7
15131,10
15132,10
15133,10
15134,2
15135,7
15136,7
15137,10
15138,10
15139,7
15140,10
15141,10
15142,10
15143,10
15144,10
15145,10
15146,11
15147,7
15148,10
15149,10
15150,10
15151,11
15152,10
15153,10
15154,7
15155,10
15156,7
15157,10
15158,10
15159,10
15160,10
15161,7
15162,7
15163,10
15164,7
15165,0
15166,10
15167,10
15168,10
15169,7
15170,7
15171,10
15172,7
15173,7
15174,7
15175,7
15176,7
15177,10
15178,10
15179,11
15180,7
15181,10
15182,10
15183,7
15184,10
15185,4
15186,7
15187,10
15188,10
15189,7
15190,10
15191,7
15192,7
15193,7
15194,7
15195,7
15196,7
15197,7
15198,10
15199,7
15200,10
15201,10
15202,7
15203,10
15204,7
15205,7
15206,7
15207,7
15208,10
15209,10
15210,10
15211,7
15212,10
15213,5
15214,7
15215,10
15216,10
15217,7
15218,7
15219,10
15220,7
15221,10
15222,10
15223,2
15224,10
15225,7
15226,10
15227,5
15228,7
15229,7
15230,7
15231,7
15232,10
15233,10
15234,11
15235,10
15236,10
15237,10
15238,7
15239,7
15240,7
15241,7
15242,10
15243,10
15244,10
15245,10
15246,7
15247,10
15248,7
15249,10
15250,7
15251,4
15252,7
15253,10
15254,10
15255,7
15256,6
15257,7
15258,10
15259,7
15260,7
15261,7
15262,10
15263,10
15264,10
15265,7
15266,7
15267,7
15268,7
15269,10
15270,10
15271,10
15272,10
15273,5
15274,7
15275,7
15276,11
15277,7
15278,7
15279,10
15280,7
15281,7
15282,7
15283,10
15284,10
15285,10
15286,7
15287,10
15288,7
15289,8
15290,7
15291,5
15292,10
15293,10
15294,7
15295,7
15296,10
15297,10
15298,10
15299,7
15300,7
15301,7
15302,10
15303,7
15304,7
15305,3
15306,7
15307,7
15308,7
15309,7
15310,4
15311,7
15312,7
15313,10
15314,10
15315,7
15316,10
15317,7
15318,10
15319,11
15320,10
15321,10
15322,7
15323,7
15324,7
15325,10
15326,7
15327,5
15328,10
15329,7
15330,7
15331,7
15332,10
15333,7
15334,11
15335,7
15336,7
15337,10
15338,10
15339,4
15340,7
15341,10
15342,7
15343,7
15344,11
15345,7
15346,7
15347,7
15348,7
15349,10
15350,7
15351,11
